,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_004318,4036,3450,4142,4120,3984,4060,4013,3841,4443,4360,4395,4205
NM_181718,358,352,320,302,257,257,261,296,356,324,343,320
NM_018136,3241,3113,3311,3233,2460,2493,2664,2218,3206,3451,3399,3327
NM_001251888,177,152,159,178,93,137,104,109,180,143,165,170
NM_024083,1145,1105,1209,1186,852,988,940,736,1199,1144,1070,1157
NM_054012,6828,7094,7135,6823,7982,8063,7834,8516,6566,6780,6651,6519
NM_001184735,459,498,471,497,680,652,698,574,428,518,491,534
NM_018263,1355,1257,1301,1381,1049,982,962,870,1379,1316,1404,1392
NM_014109,4304,4237,4356,4373,4125,4059,4158,4014,4451,4553,4529,4509
NM_001170535,1650,1452,1553,1605,1035,988,904,876,1191,1407,1421,1418
NM_018188,417,464,369,432,221,370,359,398,529,478,396,476
NM_031921,1406,1390,1250,1391,786,970,964,875,1233,1265,1330,1311
NM_005171,809,782,860,844,924,930,936,899,979,945,931,918
NM_001030287,73,3,0,5,0,0,0,0,0,0,0,0
NM_001675,823,837,876,823,1286,1165,1337,1243,893,831,906,859
NM_182810,9435,9642,9722,9435,9662,9747,8960,10306,8661,8873,8929,9117
NM_001193646,1157,1130,1183,1196,1108,1094,1044,1151,1111,1103,1173,1130
NM_012068,147,202,205,120,309,385,331,307,219,204,167,196
NM_007348,2211,2298,2234,2265,2156,2209,2121,2139,2419,2434,2376,2412
NM_001098673,169,145,120,143,48,231,76,162,121,72,39,93
NM_021934,963,948,968,944,1122,1007,1112,1106,982,1041,1017,981
NM_015104,1415,1391,1233,1287,1065,1018,1052,932,1316,1286,1288,1244
NM_032885,440,405,374,391,359,362,281,380,417,409,343,319
NM_004849,688,652,677,654,643,694,702,730,766,770,752,827
NM_025092,2529,2612,2456,2362,2111,2363,2104,2162,2288,2308,2270,2210
NM_020410,3199,3097,2992,2985,2389,2748,2517,2528,3145,2948,2769,2958
NM_022089,1139,1073,1226,1007,734,712,623,558,1299,1073,955,986
NM_000701,15459,16096,22357,22923,35437,35191,34415,34739,34008,33643,33109,33284
NM_001160234,18848,17444,10941,10678,173,563,205,237,107,242,136,279
NM_005173,1496,1519,1362,1538,1238,1217,1165,1224,1396,1402,1290,1364
NM_001682,2184,2053,2260,2253,2108,2067,2078,2038,2429,2347,2525,2398
NM_001199184,1174,1156,1271,1194,857,1064,908,394,1633,1312,1210,1275
NM_001199185,0,0,0,0,0,0,0,0,0,0,0,0
NM_004046,14383,14207,14710,14452,15017,14644,15262,15337,15069,14655,14385,14340
NM_001001975,1078,1010,962,954,267,446,486,328,960,946,822,1021
NM_001687,918,837,887,890,620,730,653,791,762,732,846,784
NM_001688,5229,5330,5624,5244,6160,5909,6071,6225,5292,5407,5502,5483
NM_001002027,1948,1868,1903,1833,2241,1992,2071,2226,1797,1647,1649,1753
NM_005175,225,248,243,218,288,341,438,332,145,219,184,208
NM_005176,6653,6894,7147,7104,8897,8219,8177,9269,7392,7415,7505,7382
NM_001689,7147,6979,6670,6718,6968,7795,7489,7545,6098,6061,6079,6167
NM_001003696,202,153,139,174,411,336,388,470,214,191,199,225
NM_001003703,976,1075,926,905,1711,1549,1736,1929,875,913,943,943
NM_001003713,2208,2089,2162,1945,2501,2555,2487,2562,2091,2340,2228,2148
NM_004889,1297,1310,1114,1175,1693,1363,1504,1766,1162,1098,1091,1173
NM_006476,4549,4536,4413,4217,5195,5247,5555,5666,3885,3952,3963,4097
NM_001697,4821,4933,5083,5244,5785,5863,6298,6178,4928,5078,5073,5085
NM_001198569,76,56,95,91,1348,565,691,421,0,11,13,13
NM_001694,3484,3421,3315,3338,1192,1742,1505,2082,3473,3506,3399,3479
NM_003945,2098,2037,2085,2049,2081,2266,2346,2349,1903,2000,1983,1965
NR_110612,19,34,46,21,86,76,95,70,13,26,17,19
NM_001696,2568,2621,2622,2542,2825,2848,2721,2964,2493,2424,2437,2577
NM_004231,2543,2480,2460,2474,2777,3179,3076,3152,2361,2200,2248,2348
NM_004888,2888,2727,2889,2807,3111,3158,3328,3125,3233,3103,3152,3072
NM_015941,1293,1182,1198,1141,958,923,806,1104,1236,1283,1214,1175
NM_213620,100,124,137,129,305,253,402,247,156,55,115,155
NM_006045,2553,2389,2432,2406,2199,2193,2291,2179,2561,2578,2488,2536
NM_022745,1178,1294,1337,1370,1375,1381,1291,1465,1403,1439,1414,1380
NM_016311,1745,1883,1876,1793,1421,1399,1656,1547,1811,1878,1943,1974
NM_001170795,1701,1611,1677,1595,1980,2215,2311,2442,1623,1562,1615,1610
NM_016085,572,572,566,590,754,442,325,405,533,569,512,441
NM_080592,665,710,705,791,23,136,71,32,693,743,714,762
NM_148415,1739,1887,1704,1953,1162,1407,932,1130,1524,1950,1710,1730
NM_148416,606,943,994,782,571,454,394,356,882,623,640,830
NM_181575,4393,4757,4638,4740,5130,5104,5039,5355,4535,4411,4386,4496
NM_001127229,1011,971,1033,1061,278,350,235,479,1272,1021,901,1044
NM_001127230,135,273,185,170,1538,1333,1659,1392,50,165,194,243
NM_017900,617,542,684,627,73,186,148,213,395,571,640,543
NM_021732,910,883,934,948,806,891,796,866,926,847,916,870
NM_003502,402,483,491,458,146,171,177,161,358,331,409,315
NM_181050,1391,1362,1115,1269,1085,1138,1065,1089,1217,1232,1168,1305
NM_001278599,1687,2045,1618,1867,2250,1996,2030,2265,1973,1901,1654,1926
NM_080605,858,845,856,841,678,674,719,704,844,743,740,785
NM_006876,1439,1492,1434,1391,1301,1312,1404,1308,1382,1403,1364,1377
NM_138706,10,7,12,10,31,40,39,44,7,10,20,15
NM_033309,508,566,531,549,466,433,414,496,597,549,535,540
NM_178537,1696,1565,1620,1688,1257,1365,1238,1311,1617,1610,1510,1530
NM_003780,1887,1820,2014,1894,1884,1875,1668,1755,2147,2061,2121,1765
NM_004776,2912,3065,2954,2992,3320,3147,3135,3169,2916,2956,2995,3029
NM_001207048,306,55,54,0,21,56,35,45,83,119,86,40
NM_012104,1594,1749,1659,1831,1716,1409,1448,1568,1610,1703,1545,1641
NM_032989,560,546,612,627,435,455,405,424,576,579,626,532
NM_004281,1540,1567,1581,1639,1556,1538,1551,1591,1576,1570,1571,1553
NM_001098534_6,5029,4472,4635,4385,4315,3735,3768,4019,3650,4063,3841,3829
NM_001199698_4,3064,2993,2776,3058,4229,4052,3557,3724,2868,2789,2449,3068
NM_080702_6,5,16,161,6,0,0,0,0,510,134,401,70
NM_080703_2,2110,2257,2115,1968,1499,1760,1570,2000,2147,2013,2046,2040
NM_001291324,1440,1402,1338,1312,1346,1292,1307,1261,1464,1414,1347,1349
NM_001702,183,178,192,188,134,117,121,119,166,156,153,162
NM_001703,951,924,941,904,592,696,541,570,771,837,776,828
NM_025045,363,325,327,325,198,228,207,220,268,301,311,281
NM_003860,3488,3665,3683,3462,4311,4214,4331,4727,3245,3470,3640,3471
NM_021570,173,196,205,191,138,146,128,136,198,198,181,181
NM_001271606,75,187,118,98,0,108,6,247,49,99,53,84
NM_006317,2819,2685,2842,3087,2696,2682,2764,2613,2651,2922,2983,3249
NM_001291429,79,70,41,51,653,411,405,575,106,278,156,124
NM_004324,320,437,401,375,0,71,66,0,399,276,333,407
NM_138761,837,757,724,763,902,954,1006,1001,552,575,660,591
NM_014417,319,330,335,320,283,235,233,253,410,343,332,331
NM_152384,1286,1197,1159,1145,978,938,959,780,928,954,967,1009
