,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_001082486,1332,1306,1222,1204,666,854,795,746,1068,1028,986,994
NM_001098,4119,4068,3964,3885,3311,3878,3511,3457,3914,3541,3811,3698
NM_006821,1060,910,869,916,485,511,449,460,886,808,719,807
NR_046028,90,102,109,87,406,325,338,448,96,120,150,126
NM_007274,1017,881,846,943,95,128,133,116,776,752,658,757
NM_181864,300,325,340,322,213,223,188,179,214,251,244,243
NM_181866,1267,1227,1097,933,1213,1635,1416,1448,1123,904,1004,942
NM_018677,2029,1433,1779,1867,207,347,448,193,1718,1652,1614,1788
NM_001141945,290,268,293,293,45,89,100,62,277,282,293,230
NM_001199954,1121,889,782,993,89,132,53,62,830,960,675,793
NM_177989,628,704,733,730,1914,1308,1578,1704,1107,898,826,1006
NM_001102,9407,8992,8919,8815,7465,8230,7713,7353,8591,8397,8281,8247
NM_004924,16286,15383,14215,14534,8418,10826,10181,8574,13563,13448,12951,13675
NM_207195,211,201,175,105,0,0,0,0,114,153,72,134
NM_003183,1129,1212,1218,1171,1097,1074,1064,1086,1270,1316,1339,1357
NM_006988,2753,2742,2804,2815,2934,2790,2847,2983,2842,2858,2845,2900
NM_030957,188,161,207,176,80,93,120,88,147,124,148,151
NM_139026,1,0,0,0,149,106,164,108,0,0,0,40
NM_014272,558,526,515,434,128,179,193,136,426,404,370,395
NM_019032,2428,2373,2193,2180,1457,1704,1327,1398,2059,1941,1853,1877
NM_213604,328,368,373,328,227,231,202,236,256,304,267,293
NM_001025107,7323,7709,7090,7519,8317,8149,7878,7870,7980,8290,7515,7523
NM_001111,522,199,192,66,0,0,0,0,43,67,2,37
NM_138422,199,207,168,174,8,6,2,6,154,124,143,136
NM_174922,456,450,397,398,129,211,187,131,398,372,347,325
NM_021116,3343,3306,3098,3373,2639,2882,2820,2683,3237,3203,3358,3265
NM_001116,1091,1132,1069,1095,759,899,878,767,1047,1113,1011,1028
NM_001119,4329,4300,4279,4346,3398,3955,3738,3626,4081,4203,4042,3861
NM_000671,4303,4217,4358,4260,5083,4942,4887,5144,4303,4293,4262,4350
NM_001290553,1636,1580,2100,2041,3835,3784,3783,4044,1981,2338,2217,2167
NM_015999,2441,2594,2201,2197,529,715,506,590,2087,1963,1917,2088
NM_001123,442,401,465,339,198,242,232,217,439,450,381,330
NM_001124,1681,1740,1750,1609,1049,1212,1289,1171,1547,1435,1518,1565
NM_024866,287,237,90,177,0,0,0,0,140,47,65,61
NM_014913,1555,1552,1531,1548,1411,1418,1432,1405,1662,1632,1530,1617
NM_032804,1109,1078,1067,1157,943,798,854,897,1092,1108,1077,1141
NM_000683,551,518,460,478,173,238,231,190,373,365,432,370
NM_001619,5132,5073,4826,4668,2791,3507,3386,2847,4329,3965,3868,3995
NM_007002,4414,4022,3851,3633,1557,2323,2088,1871,3090,3060,3253,3221
NM_175573,297,419,534,589,157,83,137,137,587,489,370,426
NM_000026,2397,2379,2486,2363,3027,2977,2784,2931,2420,2517,2486,2412
NM_001129,6237,6143,5585,5825,4156,4643,4506,4238,5293,5150,5020,5234
NM_001130,8055,7995,7300,7517,5022,6177,5637,5383,6291,5977,6045,6188
NM_014423,3420,3582,3668,3800,3629,3346,3534,3415,4132,4000,4096,4111
NR_027083,30,27,18,31,59,67,66,71,35,30,21,29
NR_027032,390,336,328,344,132,213,204,168,322,316,277,304
NM_001042535,902,804,795,867,140,199,174,146,626,696,667,681
NM_001035507,1315,1237,1312,1177,1429,1542,1459,1451,1135,1135,1100,1199
NM_006411_6,3938,3567,3259,3307,706,1192,1317,944,2402,2586,2422,2506
NM_032741_5,437,801,852,880,3193,3105,2599,3104,1386,1336,1217,1237
NM_006412,1718,1638,1423,1523,382,520,537,443,1377,1157,1128,1210
NM_020132,2154,2554,2248,2549,186,139,142,184,2348,1687,1531,1865
NM_032717,147,165,274,230,25,26,38,40,81,88,204,132
NM_198576,13180,12209,11079,10967,2547,3308,3233,2730,9703,8977,8784,8891
NM_000029,6135,6054,5855,5928,4941,5655,5257,5101,5270,5038,5055,4983
NM_015446,3391,3480,3702,3769,3421,3209,3421,3269,3863,3955,3947,3897
NM_001242674,2211,2702,2303,2570,3549,3215,3140,3322,2437,2881,2174,2198
NM_006621,3649,3116,3416,3429,2468,2594,2819,2608,3773,3335,3956,3972
NM_001130720,506,554,752,621,100,111,136,110,453,552,429,525
NM_001029882,1336,1274,1220,1209,408,541,467,405,1120,1109,999,1077
NM_001620,18814,18650,18466,18405,19106,18534,18205,18428,19431,19356,19077,18962
NM_145813,0,0,0,0,0,0,0,0,0,0,0,0
NM_003977,2157,2078,1944,1990,1235,1582,1481,1414,1802,1668,1661,1684
NM_032876,1420,1322,1439,1356,377,357,345,376,1143,1221,1282,1177
NM_198086,294,386,369,420,1694,1532,1604,1641,589,416,460,581
NM_013411,4954,5061,4934,5063,5566,5609,5419,5689,5113,5185,5004,5052
NM_001199856,512,551,562,584,1425,1383,1400,998,905,873,829,697
NM_016282,1274,1399,1399,1426,855,730,880,968,1269,1249,1315,1341
NM_005088,768,692,696,656,443,456,507,469,656,622,581,612
NM_005088_1,768,692,696,656,443,456,507,469,656,622,581,612
NR_111971,655,698,602,655,226,232,243,275,563,573,439,540
NM_018064,1283,1337,1184,1209,962,933,947,928,1192,1221,1085,1236
NM_030767,1642,1522,1393,1547,1134,1213,1135,1059,1229,1294,1271,1279
NM_001628,4008,3786,3827,3604,3937,4493,4025,4371,3315,3287,3312,3239
NM_001353,2829,2642,2664,2647,3355,3267,3317,3492,2538,2678,2664,2637
NM_003739,1210,1241,1208,1280,1500,1432,1461,1519,1289,1295,1214,1261
NM_003689,1994,1993,1759,1834,1462,1573,1528,1478,1635,1641,1616,1614
NM_001098633,1090,1047,921,992,538,330,470,459,757,790,751,769
NM_032375,711,638,577,598,421,454,442,401,490,511,486,545
NM_001626,4080,4027,3764,3834,2678,3207,3002,2737,3282,3334,3252,3337
NM_001145396,165,128,185,133,314,378,383,354,205,154,147,138
NM_170697,2453,2209,2290,2385,2805,2774,2983,2833,2195,2468,2371,2239
NM_000690,1012,907,976,884,591,531,559,524,1011,904,918,876
NM_001030010,320,324,293,328,482,428,452,478,243,221,155,268
NM_003748,948,996,1125,1374,92,77,189,68,1173,1121,1185,1052
NM_005589,874,918,981,859,1281,1124,1095,1215,896,899,929,933
NM_000034,2773,2831,2565,2619,2742,2963,2737,3007,2750,2451,2566,2625
NM_184041,74722,69084,65469,65455,33559,47575,41335,38860,60278,59275,57407,59743
NM_184043,11860,12088,11702,11895,17143,21123,19767,18428,12322,11616,11037,11117
NM_005165,4041,3822,3648,3771,4013,4630,4348,4338,3164,3534,3387,3354
NM_019109,1072,1071,1038,1096,1320,1279,1161,1261,1050,1029,985,1013
NM_024105,861,873,834,788,436,597,553,506,753,700,679,670
NM_001006941,232,244,195,236,429,458,555,351,272,234,210,217
NM_017758,5372,5296,5000,5130,3856,4415,4124,4020,4733,4893,4531,4649
NM_032306,1044,1098,936,980,174,243,327,231,769,706,686,707
NM_015120,1168,1200,1234,1251,1107,1047,1147,1059,1365,1428,1300,1353
NM_001633,7068,6874,6737,6553,6459,7425,7081,7176,5481,5587,5362,5480
NM_001287215,388,494,504,379,22,21,0,41,514,377,389,434
NM_015944,748,658,605,584,78,215,174,135,587,497,494,508
NM_000479,1074,1003,883,944,95,179,173,97,698,706,593,659
NM_198722,306,311,277,250,123,141,166,123,221,220,201,215
NM_030943,191,177,165,134,9,8,9,13,117,107,112,120
NM_016201,1676,1562,1650,1469,1029,761,976,1101,1374,1361,1316,1425
NM_001257361,1116,988,995,1176,1381,1771,1670,1583,1188,1105,1135,1020
NM_139156,1630,1422,1452,1255,253,456,343,222,1067,982,1036,1114
NM_203404,296,295,232,167,501,486,470,536,132,202,145,190
NM_001002245,265,188,215,189,60,65,83,52,107,171,156,160
NM_001002247,253,212,224,210,59,85,81,67,139,131,119,181
NM_001002249,173,108,181,140,28,53,50,40,144,135,117,101
NM_013366,1889,1644,1647,1532,816,1112,1092,898,1391,1298,1342,1304
NM_001137559,926,1017,1352,1225,2135,2234,2319,2210,1054,1317,1067,1116
NM_016237,3968,3813,3522,3822,2796,3075,2887,2983,3669,3216,3534,3419
NM_001145,323,368,349,322,416,428,319,423,326,291,362,298
NM_016376,1986,2154,2273,1899,1352,1695,1038,1263,2248,1902,1753,1785
NM_017747,2917,3001,2874,3108,2845,2738,2714,2900,3165,3417,3263,3397
NM_019004,2354,2370,2500,2500,2504,2288,2415,2269,2747,2683,2808,2678
NM_152345,909,844,866,857,467,519,506,510,814,716,699,715
NR_030767,392,529,363,336,57,90,122,34,299,253,179,220
NM_001286771,2466,2472,2506,2595,2338,2206,2161,2553,2749,3021,2888,2993
NM_001244752,203,177,207,177,195,189,246,195,341,269,300,311
NR_027995,1641,1681,1647,1607,2319,2126,2362,2207,1715,1707,1727,1728
NM_001271700,31,31,33,36,82,86,66,62,29,28,31,25
NM_001190479,20,15,14,11,0,0,0,0,14,6,10,13
NM_152326,1652,1506,1219,1365,310,322,332,319,786,899,753,889
NM_001025356,1643,1694,1566,1480,370,698,307,532,1524,1408,1418,1718
NM_001142678,834,766,1044,946,2527,1905,2375,1924,850,1396,1299,932
NM_020959,1153,1111,1110,1133,509,567,592,456,853,891,881,907
NM_001012302,523,603,590,583,339,431,371,359,473,432,488,463
NM_006305,5713,5656,5897,5718,6988,6965,6819,7454,5985,6117,6085,6181
NR_026808,46,50,44,36,115,99,84,99,45,40,52,54
NM_058172,409,462,698,203,0,0,0,0,10,291,349,197
NM_000700,4078,4039,4220,4219,4927,4654,4613,4834,4175,4191,4245,4202
NM_001157,1883,1664,1755,1628,628,440,794,464,1468,1361,1371,1355
NM_145868,2745,2804,2303,2654,0,0,0,0,1583,1783,2105,2048
NM_001002857,1933,2089,2127,2024,2754,2853,2574,3104,1912,1746,1764,1723
NM_004039,17180,16941,16950,16741,21358,20332,19972,21616,16718,16472,16260,16473
NM_001155,4122,3650,3757,3920,1466,2091,1855,1438,3617,3721,3822,3624
NM_001193544,178,383,273,50,2830,2515,2685,3152,134,218,143,149
NM_003568,261,281,289,285,389,431,372,371,296,253,272,269
NM_001282474,947,1064,958,1000,1053,1174,1053,1035,758,767,817,769
NM_130787,5394,4947,4594,4860,2156,2937,2601,2322,4420,4240,4146,4310
NM_001025205,7983,7113,7390,7270,7941,9075,8368,8372,6013,6342,6435,6321
NM_004069,2542,2475,2328,2322,2053,2255,2214,2362,2288,2203,2307,2223
NM_014855,1527,1444,1325,1357,369,567,512,418,1142,1089,1069,1079
NM_001130414,814,731,707,699,437,528,483,454,714,647,613,607
NM_004886,646,649,608,571,163,247,242,192,468,472,432,469
NM_001164,296,440,284,365,59,121,36,48,235,258,222,232
NM_145689,254,140,191,187,251,288,350,287,272,254,263,279
NM_153360,458,455,454,470,312,329,330,312,431,383,383,389
NM_001640,4056,3743,3748,3670,3888,4357,4143,4208,3562,3422,3313,3371
NM_001641,4024,4182,3945,3914,5035,5118,4846,5085,3915,4180,3939,4054
NM_001142276,2893,3040,3540,3764,0,0,0,0,3233,3386,2519,3055
NM_020531,5132,5089,4935,4912,5265,5719,5297,5574,4538,4531,4678,4532
NM_000039,8707,8249,8146,8048,4630,6051,5865,5489,7619,7173,7312,7400
NM_144772,2559,2600,2421,2469,2725,2783,2546,2883,2169,2136,2104,2138
NM_001643,8206,7936,7910,7949,10229,10215,9916,11197,7534,7293,7332,7461
NM_000384,42360,44920,44864,45759,37613,35349,36012,33811,48251,50388,49134,49934
NM_004900,648,667,636,660,741,784,787,825,620,655,652,636
NM_000483,738,722,714,724,990,898,907,1053,638,643,644,639
NM_000041,10038,9220,8616,8666,1793,2075,2144,1915,5968,6035,5930,6172
NM_000042,4256,4485,4563,4411,5372,5169,5260,5508,4221,4307,4355,4276
NM_030882,1132,1105,1110,1017,1349,1298,1294,1354,1086,1110,1068,1124
NM_030641,1184,1147,1222,1247,1400,1376,1514,1414,1431,1500,1472,1420
NM_019101_1,786,792,845,845,1085,1044,985,1104,859,775,727,755
NM_198450,1103,1103,1118,1142,1382,1357,1506,1378,1305,1177,1240,1219
NM_000484,9569,9280,9818,9265,8982,9499,8991,8583,9360,9114,9584,9165
NM_001204301,189,263,225,192,362,387,359,394,271,248,289,276
NM_001204302,126,182,141,131,13,37,10,11,153,153,170,184
NM_201413,6991,7032,6820,6882,361,997,287,268,5894,6141,6149,6658
NM_201414,756,755,635,476,0,0,0,0,1,0,0,0
NM_012096,1540,1527,1720,1703,1715,1587,1672,1638,1973,1967,1938,1986
NM_000485,3176,3027,3020,3009,1311,1744,1725,1484,2717,2605,2572,2423
NR_038361,303,301,268,275,260,288,338,316,291,295,312,269
NM_001040118,1766,1296,1252,1174,345,568,492,301,1365,1110,1009,1223
NM_015193,102,111,96,95,29,47,42,39,82,81,85,88
NM_001655,5574,6834,6208,6599,4346,4327,4734,4112,6719,6686,6863,6519
NM_001659,5680,5453,5311,5679,6508,6464,6208,6523,5215,5162,5310,5426
NM_001663,3828,3767,3842,3721,3388,3113,3200,3195,3839,3707,3721,3778
NR_104023,2003,1897,1734,1581,474,927,869,561,1725,1490,1526,1442
NM_032389,2653,2772,2566,2534,2864,3116,3012,2955,2444,2449,2408,2329
NM_006420,3105,3047,3153,3156,3107,2821,3083,2802,3376,3363,3527,3379
NM_012402,939,1020,935,1011,1094,1262,1251,1128,767,715,784,887
NM_001267548,127,156,364,379,57,73,41,59,462,407,273,323
NM_001012659,207,169,190,183,339,315,355,331,194,183,221,215
NR_002222,27,28,32,28,78,78,82,74,31,30,36,32
NM_001006634,1550,1540,1379,1440,801,856,924,690,1297,1213,1207,1349
NM_001256024,239,155,235,203,77,119,95,86,277,171,224,174
NM_001199417,1256,1297,1132,1221,743,944,895,848,1099,996,1012,1026
NM_001172630,937,915,867,887,425,523,503,355,642,665,637,666
NM_025251,642,611,606,575,196,227,257,190,533,468,464,464
NM_001666,1697,1615,1419,1480,513,575,624,487,1308,1071,1251,1214
NM_001185077,677,706,727,700,70,108,119,114,294,528,372,443
NM_004309,9962,9355,8457,8635,3589,5013,4779,4119,7389,7379,7309,7565
NM_001175,3403,3516,3560,3488,4127,4158,4020,4361,3190,3386,3402,3554
NM_004706,2300,2416,2010,1997,1285,1690,1317,1332,2056,1984,2029,2056
NM_014629,1481,1434,1450,1397,1127,1276,1217,1138,1410,1312,1398,1357
NM_014448,693,637,634,599,303,407,374,358,528,488,489,516
NM_014786,1626,1560,1431,1439,918,1083,1062,920,1299,1330,1258,1296
NM_015318,1740,1634,1431,1552,764,1036,893,839,1422,1411,1324,1395
NM_001111270,247,359,283,353,667,802,694,684,445,408,332,307
NR_037901,164,184,145,149,282,232,259,247,164,150,170,177
NM_018071,2559,2539,2410,2369,1379,1686,1618,1426,2188,2129,2073,2099
NM_003899,1418,1973,1498,1441,606,618,473,390,1484,1690,1452,1527
NM_005224,1552,1343,1274,1232,669,700,690,572,1254,1191,1140,1224
NM_006465,1742,1587,1516,1542,1101,1405,1219,1163,1497,1444,1353,1469
NM_212481,806,789,767,762,321,484,430,393,622,580,609,627
NM_006321,2938,3027,3054,3001,3423,3381,3395,3402,2930,2998,3037,2990
NM_001113738_2,1361,1311,1386,1454,1814,1850,1880,1742,1306,1408,1382,1407
NM_001199745,140,170,131,146,1006,958,754,1087,152,151,117,137
NM_001667,2913,2808,2599,2606,949,1178,1245,978,1950,1997,1965,2000
NM_004311,733,693,753,705,929,830,909,925,740,663,651,712
NM_012097,1117,1074,1266,1425,431,407,259,368,853,1030,1081,1024
NM_178815,680,669,769,690,625,613,644,575,940,903,884,958
NM_001002251,955,932,1000,854,275,543,451,338,711,777,761,767
NM_001002252,395,410,406,345,214,251,277,258,306,328,312,355
NM_001278380,566,456,456,489,157,253,129,212,414,395,332,393
NM_152522,916,830,923,873,283,379,279,306,730,697,757,748
NR_024526,250,169,285,175,828,609,593,762,577,573,552,471
NM_138795,927,871,848,841,589,692,639,607,808,730,746,737
NM_001105247,141,117,129,155,0,0,0,0,69,47,0,3
NM_033415,1400,1346,1278,1301,580,899,851,666,1006,988,1126,1044
NM_001248004,620,710,696,689,1129,1086,941,1216,745,821,712,807
NM_006409,4125,4092,3974,4055,3818,3993,3754,4016,3824,3987,3897,3950
NM_005720,7598,6904,6614,6472,3232,4159,4186,3844,6038,5684,5786,5884
NM_005731,2157,2507,2947,2973,6390,5397,4991,6240,3658,3901,3306,3327
NM_152862,4420,3944,3684,3608,514,1112,1669,729,2508,2721,3033,3286
NM_001198780,2080,1427,2640,2453,168,11,60,971,2371,2527,2156,1655
NM_006628,6043,6131,6315,6290,6294,5843,5972,6016,6731,6806,6721,6605
NM_152285,1430,1400,1260,1330,551,709,602,527,1074,1048,1133,1039
NM_001025604,528,521,473,421,119,206,93,275,498,427,384,386
NM_020801,2642,2772,2824,2871,3019,2658,2803,2873,3299,3342,3264,3196
NM_001670,917,930,803,730,187,323,290,232,681,672,721,722
NM_004315,520,373,553,443,2535,1839,2298,2657,404,479,411,492
NM_177924,2825,3065,3067,3196,1008,1389,1134,1005,3260,3292,3233,3225
NR_049730,100,87,89,83,172,177,212,158,90,79,59,76
NM_006828,2058,2047,2056,2103,1999,1802,1952,1902,2256,2319,2365,2287
NM_005170,59,50,50,61,9,17,8,15,24,42,42,39
NM_080914,228,262,212,207,371,285,392,357,130,155,168,158
NR_027023,137,152,137,139,148,146,144,138,130,133,144,136
NM_004769,136,65,63,85,0,0,6,0,24,95,59,107
NM_001024943,221,248,178,216,0,0,0,0,290,256,282,326
NM_001173473,0,0,0,0,80,66,103,172,48,28,40,8
NM_001173473_1,0,0,0,0,80,66,103,172,48,28,40,8
NM_001178077,334,297,251,295,663,687,529,718,265,114,199,215
NM_001164751,400,333,474,459,785,872,728,912,380,498,542,565
NM_004318,3924,2848,2400,2928,0,0,0,0,2962,2344,1582,2169
NM_181718,497,467,410,384,148,194,213,191,385,356,373,361
NM_018136,3080,3032,3372,3315,2640,2490,2814,2388,3394,3720,3663,3559
NM_001251888,241,198,199,226,57,110,83,72,211,163,188,195
NM_024083,1565,1473,1536,1470,748,946,902,763,1303,1270,1189,1262
NM_054012,7138,7279,7158,6878,7731,8325,8003,8345,6416,6495,6387,6242
NM_001184735,402,450,447,468,688,635,667,611,450,527,496,511
NM_018263,1301,1217,1268,1356,1097,1018,1000,908,1360,1304,1390,1372
NM_014109,4071,4073,4287,4300,4243,3978,4138,4126,4557,4672,4666,4604
NM_001170535,2066,1736,1720,1897,68,119,161,106,774,1234,1222,1256
NM_018188,562,604,453,538,78,201,209,188,483,499,408,503
NM_031921,1876,1777,1532,1710,513,852,854,632,1370,1376,1427,1445
NM_005171,743,694,841,797,976,932,931,962,1023,987,977,950
NM_001030287,120,111,160,179,429,392,427,542,200,305,177,192
NM_001675,837,819,820,780,516,502,600,526,743,694,739,717
NM_182810,9301,9451,9442,9186,10831,10976,10019,11461,8859,8783,8868,8939
NM_001193646,1301,1186,1210,1278,337,543,624,459,1141,1099,1177,1107
NM_012068,214,298,285,170,457,605,518,446,267,258,206,254
NM_007348,2086,2214,2180,2225,2272,2230,2168,2251,2406,2453,2385,2419
NM_001098673,248,238,183,207,891,1047,815,1022,217,208,123,170
NM_021934,967,903,930,904,200,244,400,206,871,859,898,867
NM_015104,1803,1699,1456,1519,716,868,911,682,1410,1360,1353,1327
NM_032885,562,505,421,464,83,148,100,146,404,412,330,328
NM_004849,718,664,699,668,278,464,344,335,737,799,779,871
NM_025092,3050,3045,2790,2685,1498,2117,1913,1674,2444,2418,2370,2322
NM_020410,3806,3561,3337,3325,1832,2539,2309,2070,3272,3010,2812,3030
NM_022089,1470,1318,1446,1195,515,639,564,440,1364,1129,999,1059
NM_000701,10718,9886,10298,10583,4867,6797,6411,4936,11604,10984,11553,10763
NM_001160234,22753,22813,22262,22312,32718,30817,29510,31587,21872,22008,20846,21885
NM_005173,1858,1813,1566,1753,878,1087,1042,942,1452,1423,1323,1422
NM_001682,2003,1914,2204,2189,2235,2041,2093,2155,2468,2412,2601,2451
NM_001199184,902,987,1067,1012,256,412,286,113,1476,1301,1213,1205
NM_001199185,0,0,0,0,58,36,26,49,0,0,0,0
NM_004046,14094,14061,14321,14090,16086,15341,15542,16274,14848,14274,14050,13937
NM_001001975,1677,1511,1329,1350,179,376,392,237,1299,1215,1059,1309
NM_001687,1480,1279,1270,1288,200,337,344,314,866,846,960,932
NM_001688,5099,5221,5536,5169,6313,6011,6185,6438,5264,5406,5479,5441
NM_001002027,1948,1847,1854,1782,2556,2292,2330,2558,1620,1536,1514,1656
NM_005175,211,227,220,194,287,366,464,359,103,165,142,166
NM_005176,7060,7162,7073,7081,8980,9023,8537,9511,7004,6942,6978,6886
NM_001689,6748,6656,6567,6610,7313,7663,7459,7939,6156,6176,6188,6245
NM_001003696,215,162,139,169,146,137,167,171,183,156,158,182
NM_001003703,1144,1229,1029,1006,1465,1478,1630,1721,922,967,1002,995
NM_001003713,2229,2101,2150,1929,2841,2935,2812,2942,1911,2190,2065,2028
NM_004889,1284,1255,1042,1102,1756,1474,1632,1897,1013,969,974,1050
NM_006476,4415,4439,4337,4163,5329,5202,5531,5871,3939,3993,3983,4098
NM_001697,4759,4975,4978,5218,5989,5971,6209,6406,4905,5006,5013,5013
NM_001198569,704,776,734,736,1878,1984,1857,1922,136,232,165,262
NM_001694,3963,3594,3292,3341,12,31,37,33,3389,3371,3258,3374
NM_003945,2062,2042,2018,2004,2216,2367,2346,2502,1880,1942,1925,1911
NR_110612,26,46,61,29,62,69,94,56,15,30,20,22
NM_001696,2465,2544,2548,2484,3030,2991,2836,3164,2427,2385,2401,2529
NM_004231,2757,2610,2539,2526,2624,3369,3189,3154,2219,2068,2110,2235
NM_004888,2773,2607,2833,2735,3242,3197,3372,3293,3241,3108,3167,3077
NM_015941,1273,1160,1164,1113,562,583,359,649,1204,1259,1186,1125
NM_213620,100,134,159,157,731,608,847,736,187,79,146,202
NM_006045,2512,2347,2376,2359,2299,2321,2387,2288,2489,2511,2420,2470
NM_022745,1148,1211,1353,1330,276,395,233,289,1127,1142,990,1039
NM_016311,2013,2138,2032,1928,1258,1303,1508,1436,1730,1807,1852,1945
NM_001170795,1730,1692,1781,1741,2562,2645,2579,2847,1922,1872,1905,1875
NM_016085,564,552,524,548,307,239,167,186,430,460,417,370
NM_080592,711,707,641,713,3,31,16,5,421,475,442,525
NM_148415,2112,2207,1953,2261,1186,1342,894,1090,1668,2146,1853,1922
NM_148416,699,1041,1063,859,486,373,323,308,905,636,647,847
NM_181575,4811,5078,4800,4900,4751,5142,4975,5087,4531,4293,4266,4360
NM_001127229,1459,1308,1262,1307,8,9,11,13,1182,872,797,983
NM_001127230,201,413,271,251,1162,1366,1509,1330,199,373,327,399
NM_017900,955,785,938,862,18,61,56,60,465,643,715,629
NM_021732,1065,1006,1031,1046,651,826,742,737,935,853,919,883
NM_003502,510,591,573,554,80,126,135,103,390,349,430,344
NM_181050,1632,1545,1238,1397,840,1031,984,888,1282,1285,1209,1352
NM_001278599,1898,2237,1912,2134,3011,2737,2727,3011,2425,2284,2082,2236
NM_080605,1138,1087,1008,1007,515,549,579,550,858,754,742,810
NM_006876,1665,1677,1572,1519,1075,1192,1281,1125,1421,1430,1384,1412
NM_138706,13,9,14,11,23,28,27,29,9,11,18,15
NM_033309,644,689,609,637,322,341,333,355,598,550,531,546
NM_178537,2468,2182,2098,2213,728,972,904,819,1814,1791,1655,1725
NM_003780,1092,1078,739,879,0,0,0,0,583,621,565,524
NM_004776,2868,3034,2887,2943,3511,3267,3209,3350,2843,2886,2929,2966
NM_001207048,560,530,488,569,1338,1229,1131,1251,704,849,851,787
NM_012104,1334,1306,1258,1282,427,375,415,407,984,966,851,925
NM_032989,812,748,793,809,256,348,313,279,615,628,664,589
NM_004281,1746,1739,1710,1780,1325,1408,1425,1385,1619,1603,1587,1587
NM_001098534_6,5324,4585,4589,4456,3797,3975,4163,3910,2611,3327,3148,3363
NM_001199698_4,3137,2914,2611,3027,3698,3885,3342,3297,2549,2531,2119,2667
NM_080702_6,68,139,518,76,0,0,0,0,1280,606,853,500
NM_080703_2,2676,2734,2473,2326,1135,1602,1354,1622,2538,2306,2364,2296
NM_001291324,2071,1924,1756,1727,749,900,952,774,1664,1615,1515,1565
NM_001702,267,248,251,249,76,84,89,74,184,174,167,184
NM_001703,1193,1115,1097,1055,415,604,475,434,810,873,801,872
NM_025045,466,401,384,385,138,193,177,165,282,313,320,296
NM_003860,3618,3721,3641,3409,4400,4689,4593,4995,3040,3238,3375,3244
NM_021570,255,276,264,252,85,107,95,89,208,213,191,199
NM_001271606,109,335,229,235,1393,1221,1303,1535,103,349,216,370
NM_006317,3565,3213,3225,3531,728,993,863,751,2770,2904,2976,3218
NM_001291429,92,80,35,52,460,391,373,436,86,240,140,108
NM_004324,340,451,387,357,0,0,2,0,260,173,217,311
NM_138761,947,842,799,839,919,1049,1082,1021,632,638,713,650
NM_014417,484,479,400,459,0,0,8,4,278,269,213,261
NM_152384,1211,1088,1021,1020,780,769,780,650,796,799,824,847
NM_005581,2675,2487,2269,2147,175,489,846,413,2008,1875,1833,1852
